Category	mpn Kuehner	eco Valgepea 2013 48	sce Nagaraj	sce deGodoy	sce Newman rich	sce Newman minimal	hsa Khan Chimpanzee Protein	hsa Khan Human Protein	hsa Geiger 2012 HeLa	hsa Geiger 2012 U2OS	hsa Nagaraj 2011	hsa Beck
--tRNA loading	0.03483365	0.028608519	0.031037994	0.051068593	0.02729371	0.025880116	0.02402953	0.023001056	0.014145191	0.014696542	0.016061353	0.0079411662
--RNA transport	0	1.2139018e-05	0.0072637982	0.0059318043	0.012589749	0.011387446	0.019099753	0.020584859	0.024598988	0.020637378	0.012705262	0.013785648
--mRNA surveillance pathway	0	0	0.0023360936	0.00067650094	0.0013946976	0.0013797215	0.0024762038	0.0023805063	0.0016872632	0.0021922493	0.0024621055	0.0020504157
--Ribosome biogenesis in eukaryotes	0	0	0.011394545	0.0065797288	0.0089048747	0.0067429574	0.0013959407	0.0011674336	0.0023432256	0.002129176	0.0028862704	0.0056291581
--Ribosome biogenesis	0.0017013254	0.0013466793	0.0019626393	0.00092481232	0.0023085464	0.0012922015	0.00090587405	0.0010969669	0.004446744	0.0041683553	0.0082289431	0.0019277703
-Folding, Sorting and Degradation	0.13359689	0.078156878	0.12778039	0.14053824	0.11393301	0.10297837	0.19403077	0.19314745	0.15799537	0.1629348	0.1567388	0.17240337
--Protease inhibitors	0	0	0	0	0	0	0.005311001	0.0018655998	0.00078332546	0.00017849782	0.00013595277	6.3993797e-05
--Proteases	0.0069947769	0	0	0	0	0	0	0	0	0	0	0
--Chaperones and folding catalysts	0.10435901	0.045143055	0.080846714	0.098187004	0.067590296	0.056905611	0.089821745	0.091656819	0.093651191	0.090406717	0.10022818	0.12297941
--Protein export	0.008428346	0.0030291331	0.0010791414	0.00080865013	0.0051028877	0.0037701444	0.0037233379	0.00263484	0.003251893	0.0030634228	0.00089242584	0.00084307141
--Protein processing in endoplasmic reticulum	0	0	0.0093209269	0.0097454446	0.0083054968	0.0083364646	0.020512095	0.01843187	0.017507147	0.019516199	0.016007572	0.010310435
--SNARE interactions in vesicular transport	0	0	0.00050910459	0.00067203752	0.00020890105	0.00019051472	0.0012470635	0.0013406482	0.00075584941	0.00084502751	0.0004215373	0.00062401295
--SNAREs	0	0	5.3107079e-05	1.4492351e-05	0	0	5.4521721e-05	7.5119323e-05	1.7942546e-05	4.5149244e-05	3.6777793e-05	1.5801597e-05
--Ubiquitin mediated proteolysis	0	0	0.0072478556	0.003944856	0.003032182	0.0026476978	0.0080806353	0.0093435307	0.00745246	0.0092436077	0.011283688	0.0070138899
--Ubiquitin labeling	0	2.626467e-11	0.0021967634	0.001398022	0.0023248724	0.0024490616	0.015222697	0.015698977	0.0094991642	0.0087760305	0.0087790675	0.0043891318
--Sulfur relay system	0.00036185761	0.0029854555	0.00098128214	0.0012329772	0.0042534818	0.0041770814	0.00024396666	0.00016114318	0.00031755448	0.00027109338	0.00015125687	0.00011817063
--Proteasome	0	0	0.007579689	0.0052026607	0.0089100503	0.0061388173	0.027221472	0.027490778	0.011284843	0.01431136	0.0068151782	0.015917794
--Peptidases	0.0066892611	0.018031129	0.012286547	0.014540715	0.0065305364	0.011539269	0.017805185	0.01977807	0.0095544048	0.012523064	0.0078149196	0.0076106008
--RNA degradation	0.0067636305	0.0089681053	0.0056792618	0.0047913788	0.0076743077	0.0068237117	0.0047870528	0.0046700587	0.0039195969	0.0037546266	0.0041722375	0.002517054
-DNA Maintenance	0.060604706	0.01526497	0.017241949	0.0087425211	0.020733647	0.021065548	0.062146299	0.064152287	0.073196753	0.068109722	0.073866814	0.044646193
--DNA replication	0.0022588247	0.0008363984	5.8111073e-05	9.2522898e-05	0	0	0.0014708955	0.001127684	0.0011588412	0.00087656382	0.0010805863	0.00039450794
--DNA replication complex	0.013529984	0.0003005826	0.0044617293	0.0010604916	0.0016411419	0.0014475899	0.0095215257	0.0086402538	0.004982106	0.0049393325	0.0056296784	0.0038348408
--DNA replication control	0.017104844	0.0040437483	0.0010405963	0.00088342972	0.00040031217	0.00026224935	0.0097664486	0.011268189	0.0088336825	0.0079614971	0.018162156	0.0050263072
--Chromosome-related	0.0049851284	0.0070587803	0.010576505	0.0062595683	0.011857187	0.011771161	0.029963515	0.031381447	0.05167407	0.046692946	0.039872419	0.027796907
--Base excision repair	0.0035053827	0.00022874867	6.1890522e-05	4.5954132e-05	0	0	0.00030111264	0.00039185893	0.00096814923	0.00079096459	0.00034092532	0.00071071199
--Nucleotide excision repair	0.0034193618	0.00032999708	8.8885906e-05	1.3858683e-05	0	0	7.2021495e-06	6.4776787e-06	9.4714127e-05	8.2905434e-05	0.00014840733	4.1870035e-05
--Mismatch repair	0	4.3660936e-05	0.00026530402	0.00017890217	0.00011097299	8.3791586e-05	0.0018516181	0.0021396681	0.00064677534	0.00090409752	0.00046660286	0.00048063208
--Homologous recombination	0	0.00053934788	7.3307432e-05	2.8300547e-05	8.3440177e-05	0	7.5383896e-06	6.4383394e-06	9.8218883e-06	2.1745697e-05	6.7469472e-06	1.8704071e-06
--Non-homologous end-joining	0	0	1.4353551e-06	4.6865034e-06	0	0	0.0067887902	0.0064707114	0.0022411097	0.0031781692	0.0067531727	0.0043547079
--DNA repair and recombination proteins	0.015801179	0.001883706	0.00061418463	0.00017480648	0.0066405924	0.0075007567	0.0024676525	0.0027195586	0.0025874833	0.0026615001	0.0014061184	0.0020038377
-RNA Family	0	2.626467e-11	0	0	0	0	0	0	0	0	0	0
--Non-coding RNAs	0	2.626467e-11	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	0.00623577	0.005483494	0.0086517222	0.0069403611	0.0064454909	0.0058681511	0.034603896	0.032502443	0.04035194	0.039489579	0.026835687	0.02956524
-Signal Transduction	0.00046135806	0.0054834939	0.0031483685	0.0025169033	0.0038427958	0.003617103	0.016230149	0.016708943	0.017414928	0.01636229	0.01243047	0.0084708981
--Ras signaling pathway	0	0	0	0	0	0	0	0	0	0	0	4.6866546e-06
--Rap1 signaling pathway	0	0	0	0	0	0	0	0	0	0	0	4.8180562e-05
--Hippo signaling pathway	0	0	1.9396717e-05	2.5291794e-06	4.5499865e-05	4.7714831e-05	0	0	0	0	0	1.4235166e-06
--NF-kappa B signaling pathway	0	0	0	0	0	0	0	0	1.9306753e-05	2.569464e-05	1.3452898e-05	1.0227419e-05
--TNF signaling pathway	0	0	0	0	0	0	0	0	0	0	0	0
--HIF-1 signaling pathway	0	0	0	0	0	0	0	0	0	0	0	0
--PI3K-Akt signaling pathway	0	0	0	0	0	0	0	0	5.4588018e-06	1.4445292e-05	3.7462145e-05	7.1803428e-06
--FoxO signaling pathway	0	0	0	0	0	0	0	0	0	0	0	0
--Other signaling pathways	0	0	0	0	0	0	4.5582473e-05	4.6529028e-05	1.4357763e-05	6.8677061e-05	3.2856644e-06	4.9932582e-05
--Two-component system	0.00046135806	0.005185006	0.00014672538	8.3468769e-05	3.3434584e-05	0	0	0	4.166003e-06	4.2178576e-06	2.143878e-06	9.7612566e-14
--MAPK signaling pathway	0	0	0.0018386393	0.00084529887	0.0029195307	0.0026135151	0.0053501748	0.0053941649	0.0048345439	0.0058155387	0.0031854304	0.0030917535
--ErbB signaling pathway	0	0	0.00015840901	0.00013976816	0	0	0.0024389435	0.0020009548	0.00044612078	0.0007698745	0.00083337288	0.0004288707
--Wnt signaling pathway	0	0	0	0	0	0	0.0018387367	0.0019750211	0.0015954801	0.0016729198	0.0023813874	0.0011405428
--Notch signaling pathway	0	0	0	0	0	0	0.00011477856	9.4370895e-05	0.00018203692	0.0002488609	0.00039454546	5.1470715e-05
--Hedgehog signaling pathway	0	0	0	0	0	0	7.42076e-06	4.9455372e-06	0.00010384906	0.00011917939	9.685109e-06	8.4657943e-06
--TGF-beta signaling pathway	0	0	0	0	0	0	0	0	3.0612369e-05	7.4043455e-05	5.2566183e-05	6.6986628e-06
--VEGF signaling pathway	0	0	6.3181184e-05	9.6894441e-05	5.2298954e-05	0	0	0	6.2206453e-05	6.4944513e-05	8.2525399e-05	0.00010052316
--Jak-STAT signaling pathway	0	0	5.0717787e-05	4.129064e-05	3.8796211e-05	5.2749658e-05	0.0016362478	0.0024067903	0.00024582193	0.00021526309	0.00011058528	3.2844752e-05
--Calcium signaling pathway	0	0	0.00010524653	0.00010819029	0.00026644793	0.00028824599	0.0029175163	0.0029186359	0.0090730766	0.0059072901	0.0042728342	0.0031513472
--Phosphatidylinositol signaling system	0	0.00029848792	0.00075685825	0.0011948977	0.00048678759	0.00061487739	0.001500515	0.0014977767	0.00048491709	0.00091577252	0.00066811733	0.00018285315
--mTOR signaling pathway	0	0	9.1943044e-06	4.5653058e-06	0	0	0.0003802332	0.00036975345	0.00031297321	0.00044556842	0.00038307535	0.0001538966
--Plant hormone signal transduction	0	0	0	0	0	0	0	0	0	0	0	0
-Signaling Molecules and Interaction	0.0057744119	1.0505868e-10	0.0055033537	0.0044234578	0.0026026951	0.0022510481	0.018373747	0.0157935	0.022937012	0.023127288	0.014405217	0.021094342
--Insulin secretion	0	0	0	0	0	0	0	0	0	0	0	0
--G protein-coupled receptors	0	0	5.076547e-07	1.2924222e-06	0	0	2.8494536e-05	2.9467143e-05	0.0005469501	0.00039951728	0.00021870635	4.8695378e-05
--Enzyme-linked receptors	0	0	0	0	0	0	0	0	0.00015730321	0.00041432632	0.00019963855	0.00015200279
--Cytokine receptors	0	0	0	0	0	0	9.5143489e-05	5.7762054e-05	7.7139204e-05	2.5730584e-05	6.5905135e-06	1.6425286e-05
--Ion channels	0	5.2529339e-11	1.1604597e-05	1.1138821e-05	0.00011619496	0.00010434256	0.00051541678	0.0006877296	0.00083170344	0.0017682958	0.00056735223	0.0024385202
--Neuroactive ligand-receptor interaction	0	0	0	0	0	0	0.0015227191	0.0013615404	0.0013818476	0.0011958802	0.00098826779	0.00084677575
--Cytokine-cytokine receptor interaction	0	0	0	0	0	0	2.8087075e-05	2.5736045e-05	6.149155e-05	0.00019123313	5.8238634e-05	0.00093973057
--Cytokines	0	0	0	0	0	0	0	0	6.7712197e-06	2.7344974e-05	8.620019e-06	9.3960875e-07
--ECM-receptor interaction	0	0	0	0	0	0	0.0011099292	0.00048847511	0.0021237055	0.0031445894	0.0035761588	0.00090556066
--Cell adhesion molecules (CAMs)	0.0057744119	0	0	0	0	0	0.0037613723	0.0028737282	0.00090381693	0.0010390232	0.00063663092	0.00045097583
--CAM ligands	0	0	0	0	0	0	0.0013755279	0.0013494406	0.0021677513	0.0027722137	0.0013640059	0.010583584
--Cellular antigens	0	0	3.1286408e-05	2.5696287e-06	9.5248371e-05	7.1778732e-05	0.0036960899	0.0036144371	0.0077321318	0.0043193593	0.0033928119	0.0008766763
--GTP-binding signaling proteins	0	0	0.0054586222	0.0044084569	0.0023600888	0.0020218947	0.0060284521	0.0051240659	0.0068485436	0.0077252683	0.0033454329	0.0037651124
--Glycan binding proteins	0	0	1.3328274e-06	0	3.1162953e-05	5.3032132e-05	0.0002125145	0.00018111837	7.1709331e-05	8.7243235e-05	4.1718116e-05	5.2593989e-05
--Bacterial toxins	0	5.2529339e-11	0	0	0	0	0	0	2.6147433e-05	1.7263073e-05	1.0446658e-06	1.6749002e-05
Cellular Processes	0.039052118	0.010633681	0.018539222	0.02076883	0.037685034	0.036135362	0.11203995	0.10192219	0.14014853	0.17606512	0.29522131	0.21788665
-Hemoglobin	0	0	0	0	0	0	0	0	1.6525009e-06	2.6372605e-06	0	1.5387432e-05
--Hemoglobin	0	0	0	0	0	0	0	0	1.6525009e-06	2.6372605e-06	0	1.5387432e-05
-Vesicular Transport	0	2.626467e-11	0.0081914399	0.008847808	0.0092353366	0.0094634763	0.025299942	0.027061098	0.018440252	0.020860528	0.014772812	0.021564408
--Endocytosis	0	0	0.004189625	0.0046671435	0.0042721405	0.0048347569	0.014246528	0.01319299	0.008887962	0.011595491	0.0089265999	0.0071735855
--Phagosome	0	0	0.0027841299	0.0037805165	0.0041914272	0.0038176255	0.00302724	0.0033228116	0.00083790857	0.00081182998	0.00056928739	0.00048099374
--Lysosome	0	2.626467e-11	0	0	0	0	0.0023273233	0.0026342875	0.0022520552	0.002961303	0.0010280982	0.0018308812
--Peroxisome	0	0	0.00090246595	0.00023860642	0.00043103404	0.00043848197	0.0055975258	0.0077600773	0.0063734312	0.0054049679	0.004204144	0.012069563
--Regulation of autophagy	0	0	0.000315219	0.00016154163	0.00034073485	0.00037261194	0.00010132424	0.00015093157	8.8895424e-05	8.6936026e-05	4.4682898e-05	9.3848852e-06
-Cytoskeleton	0.017070658	0.0032715348	0.0032624294	0.0060414197	0.0033935108	0.0034403514	0.06969509	0.057995586	0.10498147	0.13160141	0.25657791	0.17871288
--Regulation of actin cytoskeleton	0	0	0.00026099596	0.00082180798	0.002251948	0.0021679838	0.023717369	0.020610187	0.01384093	0.01740061	0.027959846	0.047421865
--Cytoskeleton proteins	0.017070658	0.0032715348	0.0030014335	0.0052196117	0.0011415628	0.0012723677	0.045977721	0.037385399	0.091140537	0.1142008	0.22861807	0.13129102
-Cell Motility	0	0.0053326957	0	0	0	0	0	0	0	0	0	0
--Bacterial chemotaxis	0	0.0013849294	0	0	0	0	0	0	0	0	0	0
--Bacterial motility proteins	0	0.0039477662	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	0.021981459	0.0020294508	0.0070853524	0.0058796021	0.025056187	0.023231535	0.0072291706	0.0066629355	0.0070084726	0.008643366	0.0059735474	0.0085928253
--Cell cycle	0.021981459	0.0020294508	0.0047758515	0.0035312701	0.0037502566	0.0034739963	0.0058401898	0.0054388155	0.0055649404	0.0077821789	0.0049737985	0.0078851386
--Meiosis	0	0	0.001039977	0.00054318223	0.0062604204	0.0052572447	0	0	0	0	0	0
--Oocyte meiosis	0	0	0	0	0	0	7.4435905e-05	7.9622849e-05	0.00013601127	9.7137717e-05	0.00040651347	2.5076262e-05
--Apoptosis	0	0	0	0	0	0	0.001314545	0.0011444972	0.00086639706	0.00049412526	0.00037556213	0.00049685532
--p53 signaling pathway	0	0	0	0	0	0	0	0	0.00044112381	0.00026992413	0.00021767331	0.00018575506
--Cell wall	0	0	0.0012695239	0.0018051498	0.01504551	0.014500294	0	0	0	0	0	0
-Cell Communication	0	0	0	0	0	0	0.0098157473	0.01020257	0.0097166875	0.014957183	0.017897035	0.0090011493
--Focal adhesion	0	0	0	0	0	0	0.006993933	0.0061907943	0.0077811502	0.011557432	0.014157683	0.007487352
--Adherens junction	0	0	0	0	0	0	0.00039568188	0.00079682057	0.00081799211	0.0011316491	0.0018470473	0.00058215737
--Tight junction	0	0	0	0	0	0	0.0024261324	0.0032149551	0.0011137528	0.0022392296	0.0018923042	0.00093163992
--Gap junction	0	0	0	0	0	0	0	0	3.792351e-06	2.8871979e-05	8.0321765e-18	0
Metabolism	0.41474453	0.53569871	0.44090247	0.52375396	0.42513506	0.47484342	0.22841599	0.24860233	0.17384099	0.158198	0.1792468	0.23622328
-Membrane Transport	0.042637609	0.061181949	0.0081015934	0.0034158243	0.0071644554	0.0041302747	0.0004828944	0.00051162906	0.002083033	0.0011725311	0.0010452948	0.0003440199
--Transporters	0.042637609	0.06108069	0.0078731177	0.0034046482	0.0069218184	0.0039377156	0.00042091268	0.00044123119	0.002074508	0.0011526031	0.0010406672	0.00017138332
--Bacterial secretion system	0	0.00010125817	0	0	0	0	0	0	0	0	0	0
--Secretion system	0	6.040874e-10	0.00022847569	1.1176121e-05	0.00024263706	0.00019255913	6.1981725e-05	7.0397866e-05	8.5250449e-06	1.9928027e-05	4.6276104e-06	0.00017263658
-Central Carbon Metabolism	0.2137893	0.18539753	0.21528116	0.23640763	0.22991976	0.23585989	0.12435175	0.14339793	0.072651583	0.073774575	0.085996734	0.15951377
--Glycolysis	0.18049178	0.092515314	0.1729516	0.18282543	0.18838692	0.16321366	0.079090823	0.093442488	0.046183801	0.045676822	0.054774763	0.13957074
--TCA cycle and anaplerotic enzymes	0	0.053641037	0.012473696	0.018896021	0.0045769587	0.01264278	0.018376519	0.02126929	0.0083953224	0.0082113971	0.010443625	0.0033454363
--Pentose phosphate metabolism	0.0072169942	0.019743602	0.010611234	0.011486957	0.012045806	0.017589341	0.0068365243	0.0063348831	0.0067489331	0.0065320331	0.009348468	0.0076352784
--Carbohydrate metabolism	0.003774713	0.0064404108	0.0096124605	0.01152938	0.01534781	0.017448979	0.0052236268	0.0044203481	0.0031825521	0.0037396729	0.0025217279	0.0019680824
--Pyruvate metabolism	0	1.0505868e-10	0.00057017314	0.0015260659	0.00066957675	0.0049397739	0	0	0	0	0	0
--Butanoate metabolism	0	1.0505868e-10	0.0018607305	0.00082090874	0.0014108276	0.0015580546	0.0064375681	0.0072340736	0.0023598749	0.0026286354	0.0025410283	0.0013001048
--Other central metabolism enzymes	0.022305814	0.013057164	0.0072012648	0.0093228743	0.007481859	0.018467301	0.0083866923	0.010696844	0.0057810997	0.0069860145	0.0063671222	0.0056941282
-Energy Metabolism	0.04370728	0.025191425	0.026197288	0.031405901	0.018118298	0.019271989	0.034011831	0.031119818	0.018045456	0.012936152	0.014142963	0.0063653886
--Oxidative phosphorylation	0.04370728	0.025191425	0.025200789	0.030169539	0.017787476	0.018722716	0.033529076	0.030745876	0.016046698	0.011608588	0.012600106	0.0052494905
--Photosynthesis	0	0	0	0	0	0	0	0	0	0	0	0
--Photosynthesis - antenna proteins	0	0	0	0	0	0	0	0	0	0	0	0
--Carbon fixation in photosynthetic organisms	0	0	6.8851956e-05	6.9428356e-05	2.9182213e-05	3.4207225e-05	0	0	1.8229907e-05	7.8609401e-05	8.8858532e-05	7.2288988e-06
--Methane metabolism	0	5.2529339e-11	0.00092764744	0.0011669337	0.00030164011	0.00051506556	0.00048275575	0.00037394142	0.0019805287	0.001248955	0.0014539985	0.0011086691
-Biosynthesis	0.054986643	0.22745495	0.16417516	0.22838578	0.14213325	0.1927689	0.047727683	0.05106036	0.057709725	0.049502805	0.060989368	0.048442082
--Lipid and steroid metabolism	0.0085681553	0.024950685	0.045115619	0.079120937	0.033864783	0.023099241	0.010795774	0.012001028	0.014566182	0.012615479	0.026988692	0.0051301926
--Purine metabolism	0.0062209289	0.023843216	0.011373808	0.012018091	0.041333618	0.044656074	0.0077219193	0.0084507947	0.0075117736	0.0084013195	0.007771246	0.0056694578
--Pyrimidine metabolism	0.0057906124	0.019973138	0.016845774	0.021941395	0.0081817424	0.019042296	0.0043225117	0.0020147817	0.0054700482	0.0022333553	0.0094407527	0.0018868619
--Amino acid metabolism	0.003798993	0.13700103	0.079836445	0.10945507	0.052071346	0.0996062	0.014337674	0.015445503	0.021049752	0.016914554	0.0084781206	0.027816249
--Glycan metabolism	0	0.0050278957	0.0039091375	0.0017004901	0.0029021435	0.0024720464	0.0032308519	0.0041149039	0.0031231779	0.0022616729	0.0028140977	0.00066881923
--Cofactor biosynthesis	0.030607954	0.016658987	0.007080437	0.0040980855	0.003700098	0.0037974407	0.0073189527	0.0090333492	0.0059827449	0.0070533055	0.0054826049	0.0072705011
--Biosynthesis of other secondary metabolites	0	2.626467e-11	1.3938686e-05	5.1713568e-05	7.9521229e-05	9.5606125e-05	0	0	6.0454111e-06	2.3118108e-05	1.3854096e-05	0
-Other Enzymes	0.059623694	0.036472859	0.027147266	0.024138817	0.027799291	0.022812369	0.02184183	0.022512598	0.023351192	0.020811937	0.017072443	0.021558016
--Other enzymes	0.059623694	0.036472859	0.027128767	0.024132163	0.027764889	0.02276121	0.021431126	0.02215371	0.022734474	0.019799999	0.016814075	0.021196761
--Protein kinases	0	0	1.8499727e-05	6.6542357e-06	3.4402084e-05	5.1159433e-05	0.00038577092	0.00033571852	0.0005741605	0.00097133691	0.00024117771	0.00035972521
--Cytochrome P450	0	0	0	0	0	0	2.4933075e-05	2.3169793e-05	4.2557941e-05	4.0601098e-05	1.7190179e-05	1.5292637e-06
Organismal Systems	0	0	0	0	0	0	0.014902069	0.013546353	0.0065011287	0.0088890497	0.0055792546	0.0070577382
-Immune System	0	0	0	0	0	0	0.0066578753	0.0079406285	0.0012868778	0.00091725769	0.00028615752	0.00039459219
--Response to viral infection	0	0	0	0	0	0	0.00050851222	0.0015132604	4.5601946e-05	1.371803e-05	1.9396834e-05	9.7612566e-14
--Complement and coagulation cascades	0	0	0	0	0	0	0	0	0.00016298229	7.8197801e-05	9.8392855e-06	7.5457691e-07
--Toll-like receptor signaling pathway	0	0	0	0	0	0	3.8676628e-05	4.4185656e-05	8.4589177e-06	2.0075118e-05	3.5382256e-06	1.1229825e-05
--NOD-like receptor signaling pathway	0	0	0	0	0	0	0.00036080771	0.00033624946	0.00043893742	0.00039964196	0.00019540682	0.00029962093
--RIG-I-like receptor signaling pathway	0	0	0	0	0	0	9.1812307e-05	0.00010152488	4.9611033e-05	3.7177226e-05	4.7126646e-06	9.5366542e-06
--Cytosolic DNA-sensing pathway	0	0	0	0	0	0	0	0	0	0	0	0
--Natural killer cell mediated cytotoxicity	0	0	0	0	0	0	0	0	1.0344752e-05	1.0091626e-05	1.6877902e-06	1.4673173e-06
--Antigen processing and presentation	0	0	0	0	0	0	0.0030340188	0.0029761426	0.00022873345	0.00011346731	8.789768e-06	3.762345e-05
--T cell receptor signaling pathway	0	0	0	0	0	0	6.6009737e-05	6.154277e-05	0.0001472784	0.000129856	1.3691294e-05	2.1261957e-05
--B cell receptor signaling pathway	0	0	0	0	0	0	0.00031401182	0.0001912527	2.2130449e-07	6.8878805e-07	0	9.7612566e-14
--Fc epsilon RI signaling pathway	0	0	0	0	0	0	0	0	1.1008916e-15	2.0902476e-07	0	0
--Fc gamma R-mediated phagocytosis	0	0	0	0	0	0	0.0016408627	0.001803302	0.00015969723	8.1811983e-05	1.6438493e-05	7.7836636e-06
--Leukocyte transendothelial migration	0	0	0	0	0	0	0.00017008664	0.00027046389	1.1534408e-05	1.4840739e-05	8.2017602e-06	5.3138154e-06
--Intestinal immune network for IgA production	0	0	0	0	0	0	0	0	0	0	9.0939623e-08	0
--Chemokine signaling pathway	0	0	0	0	0	0	0.00043307676	0.00064270423	2.347669e-05	1.7482084e-05	4.3636403e-06	9.7612566e-14
-Endocrine System	0	0	0	0	0	0	0.0039433202	0.0015092112	0.00084942412	0.001800689	0.00029473271	0.0024857604
--Insulin signaling pathway	0	0	0	0	0	0	0.0004107337	0.00048078782	0.00038622598	0.00049337433	0.00029196674	0.00032527123
--Adipocytokine signaling pathway	0	0	0	0	0	0	0	0	4.2237783e-07	2.3260019e-07	2.0272569e-07	0
--PPAR signaling pathway	0	0	0	0	0	0	0.0035325865	0.0010284233	0.00046049274	0.001305684	2.5632441e-06	0.0021604891
--Renin-angiotensin system	0	0	0	0	0	0	0	0	2.2830191e-06	1.398062e-06	0	0
-Circulatory System	0	0	0	0	0	0	0.0011783856	0.0010113271	0.0021066905	0.0038238571	0.0013314362	0.00052038667
--Cardiac muscle contraction	0	0	0	0	0	0	0.0011783856	0.0010113271	0.001836853	0.0026236563	0.00039787269	0.00037723377
--Vascular smooth muscle contraction	0	0	0	0	0	0	0	0	0.00026983749	0.0012002008	0.00093356355	0.0001431529
-Digestive System	0	0	0	0	0	0	0.00010578538	8.9097523e-05	0.0010702865	0.00079097286	0.0011794111	0.0010718634
--Salivary secretion	0	0	0	0	0	0	0	0	0.00011105618	0.00010186813	0.00025560934	2.3212268e-05
--Pancreatic secretion	0	0	0	0	0	0	0	0	2.7187395e-06	7.350817e-06	8.7220723e-07	0
--Bile secretion	0	0	0	0	0	0	0	0	0	0	0	0
--Protein digestion and absorption	0	0	0	0	0	0	2.0377763e-05	1.3435459e-05	0.00072144477	0.00063557873	0.00020340642	8.4459587e-06
--Fat digestion and absorption	0	0	0	0	0	0	0	0	0.00023353679	4.3652767e-05	3.3521164e-05	1.0928227e-05
--Vitamin digestion and absorption	0	0	0	0	0	0	0	0	9.5473402e-07	3.6665279e-07	2.9913268e-05	4.27055e-06
--Mineral absorption	0	0	0	0	0	0	8.540762e-05	7.5662063e-05	5.7525529e-07	2.1557668e-06	0.0006560887	0.0010250064
-Excretory System	0	0	0	0	0	0	0.0023609141	0.002305397	0.00057150323	0.00067341125	0.00082437524	0.0013900542
--Vasopressin-regulated water reabsorption	0	0	0	0	0	0	0.0020487349	0.0018843372	0.00053910841	0.00061308496	0.00078744468	0.0012844014
--Aldosterone-regulated sodium reabsorption	0	0	0	0	0	0	0	0	1.2690516e-05	2.1590259e-05	2.366877e-05	9.9042966e-06
--Endocrine and other factor-regulated calcium reabsorption	0	0	0	0	0	0	0	0	0	0	0	0
--Proximal tubule bicarbonate reclamation	0	0	0	0	0	0	0.00031217913	0.00042105982	1.6439387e-05	2.3333441e-05	1.0944527e-06	9.3895154e-05
--Collecting duct acid secretion	0	0	0	0	0	0	0	0	3.2649177e-06	1.5402586e-05	1.2167337e-05	1.8533904e-06
-Nervous System	0	0	0	0	0	0	0.00019972219	0.0002435114	3.0115764e-05	5.6923444e-05	0.00014846532	0.00039485668
--Synaptic vesicle cycle	0	0	0	0	0	0	5.9635582e-05	4.6594447e-05	0	0	5.4709172e-05	0.00022995268
--GABAergic synapse	0	0	0	0	0	0	0	0	0	0	3.8361658e-06	6.0773208e-06
--Glutamatergic synapse	0	0	0	0	0	0	4.0981254e-05	0.00011686733	1.0325275e-05	2.4996425e-06	7.3496664e-05	0.00014515489
--Long-term potentiation	0	0	0	0	0	0	0	0	0	0	0	0
--Neurotrophin signaling pathway	0	0	0	0	0	0	9.9105355e-05	8.0049616e-05	1.9790489e-05	5.4423801e-05	1.6423313e-05	1.3671788e-05
-Sensory System	0	0	0	0	0	0	0	0	0	0	0	0
--Phototransduction	0	0	0	0	0	0	0	0	0	0	0	0
--Olfactory transduction	0	0	0	0	0	0	0	0	0	0	0	0
-Development	0	0	0	0	0	0	0.00045606609	0.00044718047	0.00058623082	0.00082593834	0.001494338	0.00079365464
