Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Signaling Molecules and Interaction	TOTAL	0.01571	0.01906	0.02349	0.01227	0.01547	0.0195	0.02021	0.02346	0.02723	0.01565	0.01871	0.02219	0.01742	0.02068	0.02448	0.02876	0.03211	0.03697	0.009193	0.0123	0.01623	0.01565	0.01984	0.02402	0.01303	0.01613	0.01976	0.0143	0.01731	0.02149	0.01429	0.01723	0.01991
Cellular Processes	TOTAL	0.0825	0.08998	0.09894	0.09786	0.101	0.1119	0.09292	0.1024	0.1107	0.0776	0.08508	0.09099	0.09473	0.1022	0.1121	0.1183	0.1238	0.1336	0.06593	0.075	0.08432	0.06872	0.06984	0.08014	0.06364	0.07173	0.07929	0.05881	0.06014	0.06859	0.05567	0.06128	0.06815
-Hemoglobin	TOTAL	2.004e-06	2.004e-06	4.17e-06	5.183e-06	5.183e-06	7.585e-06	6.924e-06	6.924e-06	7.008e-06	6.039e-12	6.039e-12	3.691e-06	1.586e-06	1.586e-06	3.104e-06	1.033e-06	1.033e-06	1.645e-06	4.457e-12	4.457e-12	2.697e-06	4.164e-06	4.164e-06	4.24e-06	9.527e-05	9.527e-05	0.0001466	5.412e-12	5.412e-12	4.493e-07	9.566e-06	9.566e-06	9.856e-06
-Vesicular Transport	TOTAL	0.007575	0.01332	0.01481	0.01014	0.01591	0.01851	0.009759	0.01433	0.01602	0.008517	0.01252	0.01364	0.008313	0.01264	0.01437	0.01599	0.01957	0.02201	0.007747	0.01426	0.01636	0.01198	0.01731	0.02167	0.00733	0.01187	0.01354	0.009422	0.01545	0.01689	0.007068	0.0109	0.01242
-Cytoskeleton	TOTAL	0.05899	0.06361	0.06564	0.06406	0.07318	0.07592	0.06448	0.06928	0.07139	0.05535	0.05824	0.061	0.06647	0.0718	0.07477	0.07992	0.08761	0.08953	0.04364	0.04601	0.04913	0.04018	0.0425	0.04503	0.04105	0.04417	0.04704	0.0338	0.03604	0.03815	0.03489	0.03744	0.04188
-Cell Motility	TOTAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	TOTAL	0.004068	0.01225	0.01396	0.003656	0.01471	0.01661	0.00493	0.01506	0.01812	0.003923	0.01248	0.01396	0.003277	0.01319	0.01503	0.002474	0.0133	0.01483	0.004083	0.01503	0.01707	0.001806	0.008673	0.01016	0.003923	0.01427	0.01577	0.003196	0.009145	0.0101	0.003018	0.01084	0.01291
-Cell Communication	TOTAL	0.004148	0.005175	0.005425	0.002707	0.003551	0.00547	0.005905	0.007256	0.00836	0.003655	0.004336	0.004799	0.007437	0.008684	0.009025	0.006845	0.008186	0.01047	0.002586	0.003599	0.004121	0.003482	0.004147	0.004548	0.0035	0.004459	0.005044	0.002197	0.00287	0.003409	0.003036	0.003796	0.004361
Metabolism	TOTAL	0.1518	0.173	0.1783	0.1597	0.1802	0.1834	0.1491	0.1679	0.1759	0.1589	0.1751	0.1816	0.1835	0.2008	0.2073	0.1609	0.1822	0.1903	0.1642	0.1829	0.1897	0.2097	0.2295	0.2369	0.1599	0.1796	0.1824	0.2231	0.2369	0.2453	0.1729	0.1836	0.1934
-Membrane Transport	TOTAL	0.001516	0.002425	0.003839	0.0005877	0.001579	0.003417	0.0008029	0.001948	0.002968	0.001073	0.001864	0.003189	0.0007978	0.001803	0.002742	0.001043	0.002265	0.003343	0.0008066	0.001898	0.003427	0.001167	0.002272	0.00347	0.0009907	0.001937	0.003546	0.001057	0.002446	0.004031	0.000827	0.001644	0.002964
-Central Carbon Metabolism	TOTAL	0.01602	0.02273	0.03477	0.01865	0.02431	0.04115	0.0173	0.0219	0.03491	0.01959	0.02596	0.03679	0.02172	0.0321	0.04005	0.02092	0.02677	0.04229	0.01957	0.02526	0.03446	0.02431	0.02695	0.03564	0.0172	0.02252	0.0332	0.02608	0.03382	0.04221	0.01895	0.02603	0.03764
-Energy Metabolism	TOTAL	0.008213	0.01038	0.01719	0.008594	0.01242	0.01577	0.007932	0.01016	0.0157	0.008603	0.01166	0.01662	0.008001	0.01155	0.01718	0.0102	0.01221	0.01822	0.008698	0.01234	0.01665	0.008875	0.01139	0.01733	0.006638	0.011	0.0162	0.01284	0.01793	0.02374	0.008885	0.01175	0.01734
-Biosynthesis	TOTAL	0.03036	0.03855	0.04516	0.03362	0.04063	0.04718	0.03132	0.03808	0.04637	0.03043	0.04037	0.04571	0.03162	0.05137	0.05702	0.03506	0.04175	0.04918	0.03169	0.04153	0.04962	0.04951	0.0572	0.06563	0.03454	0.04103	0.04495	0.0502	0.06316	0.07049	0.04119	0.04624	0.0542
-Other Enzymes	TOTAL	0.07567	0.08986	0.1038	0.07145	0.0931	0.1027	0.07226	0.08689	0.09867	0.0798	0.09032	0.1032	0.08329	0.1015	0.1136	0.07674	0.09255	0.1057	0.08245	0.09459	0.1107	0.104	0.1184	0.1367	0.08242	0.09289	0.1075	0.09732	0.1202	0.1256	0.07951	0.09219	0.1081
Organismal Systems	TOTAL	0.02477	0.03142	0.03586	0.03392	0.04231	0.04977	0.02752	0.03809	0.0431	0.02427	0.03183	0.03596	0.02721	0.03404	0.0403	0.036	0.04577	0.05333	0.02374	0.03065	0.03528	0.03371	0.03899	0.04582	0.02067	0.03229	0.03404	0.02114	0.02808	0.03129	0.02113	0.0305	0.03561
-Immune System	TOTAL	0.005801	0.01032	0.01424	0.006018	0.01097	0.01962	0.00521	0.009354	0.01516	0.005701	0.009369	0.0168	0.0049	0.008733	0.01222	0.009612	0.01499	0.01873	0.004068	0.007234	0.0125	0.00691	0.01008	0.01544	0.004349	0.008334	0.01695	0.003906	0.008048	0.01096	0.004243	0.008673	0.01371
-Endocrine System	TOTAL	0.002447	0.003789	0.004657	0.004281	0.004941	0.007534	0.004445	0.006046	0.007739	0.002514	0.004301	0.00534	0.003073	0.004386	0.005874	0.003959	0.006308	0.008261	0.004164	0.005439	0.007049	0.004808	0.007272	0.01047	0.002206	0.00345	0.0046	0.002343	0.003734	0.004255	0.004232	0.004955	0.005849
-Circulatory System	TOTAL	0.004064	0.004584	0.005876	0.003385	0.004562	0.006203	0.00507	0.005885	0.006882	0.0024	0.002997	0.003413	0.004957	0.006285	0.007778	0.00476	0.005844	0.00841	0.002589	0.003844	0.00443	0.002006	0.003135	0.00364	0.002338	0.00314	0.004421	0.001874	0.003458	0.005428	0.002762	0.003701	0.005134
-Digestive System	TOTAL	0.001882	0.003836	0.004376	0.001228	0.002198	0.002469	0.001646	0.002762	0.003725	0.001722	0.00404	0.004925	0.002452	0.004725	0.005459	0.001959	0.002679	0.004612	0.001607	0.002262	0.002891	0.003837	0.00643	0.009613	0.002044	0.002861	0.003564	0.002216	0.003167	0.004963	0.0008398	0.001807	0.003002
-Excretory System	TOTAL	0.001802	0.002721	0.003281	0.00193	0.006993	0.008428	0.002898	0.003515	0.004509	0.001497	0.002946	0.003557	0.001799	0.002615	0.003639	0.001946	0.003929	0.005486	0.001331	0.002949	0.003481	0.001655	0.003224	0.006359	0.001611	0.002664	0.00312	0.00135	0.003096	0.004761	0.001591	0.002452	0.003088
-Nervous System	TOTAL	0.000479	0.002724	0.007937	0.0006832	0.007058	0.01092	0.000693	0.003128	0.01099	0.000645	0.002137	0.008581	0.0004343	0.002378	0.009808	0.0008723	0.004107	0.01175	0.0006116	0.003053	0.009462	0.0004702	0.002222	0.006951	0.0004873	0.002827	0.009289	0.0004785	0.001827	0.006596	0.0004178	0.002518	0.007573
-Sensory System	TOTAL	3.003e-05	0.0005095	0.0005378	6.501e-05	0.001305	0.001369	5.177e-05	0.0007612	0.0008095	3.228e-05	0.0006178	0.0006482	4.435e-05	0.0006695	0.0007129	4.231e-05	0.001637	0.001678	4.602e-05	0.0006956	0.0007368	3.985e-05	0.0005098	0.0005493	2.284e-05	0.000352	0.0003794	2.928e-05	0.0003619	0.0003888	2.866e-05	0.0004358	0.0004968
-Development	TOTAL	0.0005172	0.0006593	0.001388	0.0008307	0.001247	0.003722	0.0006662	0.0008652	0.001578	0.0003005	0.0005024	0.00142	0.0009692	0.001155	0.001798	0.001372	0.001612	0.002456	0.0004676	0.0007186	0.001194	0.0007723	0.0009378	0.001443	0.0001294	0.0002837	0.0009463	0.0002591	0.0003769	0.0009531	0.0005985	0.0007761	0.00144
-Environmental Adaptation	TOTAL	1.99e-05	0.0004074	0.002195	1.026e-05	0.0005203	0.002857	4.254e-05	0.0004754	0.002881	5.852e-05	0.0003588	0.001427	1.744e-05	0.0004064	0.002126	3.551e-05	0.0003655	0.002519	1.234e-05	0.0005698	0.002739	1.667e-05	0.0004153	0.002532	2.032e-05	0.0004857	0.002308	2.405e-05	0.0002045	0.002282	3.517e-05	0.0005406	0.001611
Human Diseases	TOTAL	0.05934	0.0746	0.102	0.06662	0.09064	0.1282	0.05035	0.06711	0.08625	0.06251	0.07608	0.1033	0.05725	0.06837	0.09531	0.0621	0.07756	0.099	0.04909	0.06468	0.08553	0.0633	0.08283	0.1035	0.05721	0.07224	0.09626	0.06886	0.09052	0.1113	0.06316	0.08501	0.1089
-Cancers	TOTAL	0.003381	0.004948	0.01425	0.003841	0.005175	0.01413	0.003509	0.004951	0.01426	0.003187	0.004499	0.01529	0.002616	0.003523	0.01111	0.003066	0.0041	0.01124	0.003377	0.00492	0.01321	0.003453	0.004207	0.01395	0.004306	0.005589	0.01891	0.00342	0.005526	0.01111	0.00258	0.003873	0.01245
-Immune System Diseases	TOTAL	0.002162	0.02655	0.04914	0.00333	0.0406	0.07636	0.001798	0.01662	0.03956	0.001489	0.0244	0.04971	0.001158	0.02233	0.04294	0.001461	0.01899	0.03753	0.002994	0.01884	0.04011	0.002454	0.02806	0.04867	0.003951	0.02259	0.04679	0.002009	0.02556	0.04869	0.002243	0.03658	0.05431
-Neurodegenerative Diseases	TOTAL	0.02019	0.02431	0.02902	0.0189	0.02276	0.03073	0.01708	0.02049	0.02737	0.01913	0.02536	0.02871	0.02157	0.02522	0.02735	0.02111	0.0257	0.02848	0.02171	0.02423	0.0288	0.02447	0.02984	0.03425	0.02013	0.02508	0.0318	0.03225	0.04016	0.04535	0.02248	0.02654	0.03209
-Cardiovascular Diseases	TOTAL	0.0008523	0.003949	0.005141	0.0002702	0.002123	0.003673	0.0006724	0.002907	0.005287	0.0005247	0.002287	0.003111	0.0009917	0.003287	0.004482	0.001902	0.005787	0.009307	0.0006526	0.001782	0.002462	0.0003165	0.001857	0.00285	0.000415	0.001905	0.002443	0.0004495	0.001893	0.00294	0.0006579	0.002485	0.003433
-Metabolic Diseases	TOTAL	2.411e-06	1.365e-05	0.004175	4.647e-07	8.881e-06	0.004012	1.163e-07	5.721e-06	0.005714	4.186e-07	2.611e-05	0.003815	7.013e-06	1.487e-05	0.006819	4.103e-06	2.299e-05	0.006575	3.973e-06	7.106e-05	0.004107	4.975e-06	1.565e-05	0.006335	3.455e-07	1.274e-05	0.002269	1.201e-05	2.362e-05	0.006063	7.541e-06	1.743e-05	0.004997
-Infectious Diseases	TOTAL	0.00773	0.01237	0.01809	0.00985	0.01469	0.02607	0.008076	0.01526	0.02172	0.007893	0.01537	0.02159	0.007789	0.01502	0.01897	0.01015	0.01843	0.02277	0.00669	0.01252	0.01728	0.007943	0.01211	0.02167	0.007377	0.01392	0.01825	0.006735	0.01039	0.01928	0.00744	0.01283	0.02067
Not Mapped	TOTAL	0.1974	0.1974	0.1974	0.1789	0.1789	0.1789	0.2058	0.2058	0.2058	0.1993	0.1993	0.1993	0.2138	0.2138	0.2138	0.2105	0.2105	0.2105	0.1972	0.1972	0.1972	0.1922	0.1922	0.1922	0.1978	0.1978	0.1978	0.2131	0.2131	0.2131	0.2075	0.2075	0.2075
-Not Mapped	TOTAL	0.1974	0.1974	0.1974	0.1789	0.1789	0.1789	0.2058	0.2058	0.2058	0.1993	0.1993	0.1993	0.2138	0.2138	0.2138	0.2105	0.2105	0.2105	0.1972	0.1972	0.1972	0.1922	0.1922	0.1922	0.1978	0.1978	0.1978	0.2131	0.2131	0.2131	0.2075	0.2075	0.2075
TOTAL	MAPPED	1.246	1.246	1.246	1.218	1.218	1.218	1.259	1.259	1.259	1.249	1.249	1.249	1.272	1.272	1.272	1.267	1.267	1.267	1.246	1.246	1.246	1.238	1.238	1.238	1.247	1.247	1.247	1.271	1.271	1.271	1.262	1.262	1.262
MAPPED	MAPPED	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genetic Information Processing	MAPPED	0.4533	0.5025	0.518	0.398	0.4604	0.4846	0.4383	0.4887	0.4979	0.4525	0.5015	0.5119	0.3953	0.4373	0.4532	0.3555	0.4007	0.4098	0.4889	0.5296	0.5412	0.3955	0.4449	0.4624	0.4756	0.528	0.5405	0.3922	0.4415	0.4525	0.4635	0.5052	0.5337
-Transcription	MAPPED	0.04237	0.04561	0.04844	0.04355	0.04605	0.04972	0.03573	0.03864	0.04204	0.03782	0.03952	0.04309	0.03648	0.03814	0.04093	0.02725	0.02891	0.03094	0.04445	0.04836	0.05193	0.02666	0.02881	0.03103	0.04263	0.04604	0.04902	0.03658	0.03787	0.04074	0.03285	0.03631	0.03968
-Translation	MAPPED	0.2506	0.2534	0.2564	0.1691	0.1716	0.1747	0.2351	0.2377	0.2401	0.2427	0.2452	0.2475	0.2216	0.2246	0.2257	0.1861	0.188	0.1892	0.2603	0.2632	0.2664	0.2033	0.2055	0.2074	0.2552	0.2585	0.2612	0.1931	0.194	0.1987	0.246	0.2487	0.2518
-Folding, Sorting and Degradation	MAPPED	0.08952	0.1021	0.1103	0.08455	0.09718	0.104	0.1017	0.1156	0.1217	0.0989	0.108	0.1203	0.07747	0.08941	0.0958	0.08842	0.1045	0.1129	0.1087	0.1203	0.1286	0.1045	0.1177	0.1313	0.1034	0.121	0.1336	0.09134	0.09845	0.1073	0.1029	0.1131	0.1222
-DNA Maintenance	MAPPED	0.06589	0.09709	0.1111	0.09175	0.1417	0.1573	0.06189	0.0929	0.09779	0.06905	0.1017	0.1151	0.05758	0.08317	0.09679	0.04798	0.07637	0.085	0.06931	0.09821	0.1043	0.05608	0.08359	0.1039	0.06884	0.09962	0.1062	0.0678	0.1004	0.115	0.07205	0.1018	0.1295
-RNA Family	MAPPED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	MAPPED	0.02745	0.03294	0.04269	0.02328	0.02919	0.03636	0.03196	0.03858	0.0493	0.02867	0.03747	0.04695	0.03008	0.03545	0.04422	0.04485	0.05215	0.06317	0.01885	0.02267	0.03041	0.02614	0.02987	0.0393	0.02442	0.03017	0.03887	0.02478	0.02982	0.04125	0.02506	0.03128	0.03781
-Signal Transduction	MAPPED	0.004432	0.008442	0.01343	0.006675	0.008706	0.01412	0.004931	0.01078	0.01581	0.004478	0.01474	0.01943	0.003722	0.009145	0.01308	0.004703	0.01207	0.0183	0.005717	0.007332	0.01119	0.00329	0.006547	0.009561	0.007546	0.01006	0.01477	0.002977	0.008673	0.01407	0.004473	0.007294	0.0128
-Signaling Molecules and Interaction	MAPPED	0.01957	0.02375	0.02927	0.01495	0.01884	0.02375	0.02545	0.02954	0.03429	0.01954	0.02337	0.02772	0.02216	0.0263	0.03114	0.03643	0.04068	0.04682	0.01145	0.01532	0.02022	0.01937	0.02456	0.02973	0.01624	0.02011	0.02463	0.01817	0.022	0.02731	0.01804	0.02173	0.02512
Cellular Processes	MAPPED	0.1028	0.1121	0.1233	0.1192	0.123	0.1363	0.117	0.129	0.1393	0.09692	0.1063	0.1136	0.1205	0.13	0.1426	0.1498	0.1568	0.1692	0.08212	0.09342	0.105	0.08508	0.08647	0.09921	0.07933	0.08942	0.09884	0.07474	0.07643	0.08717	0.07024	0.07732	0.08599
-Hemoglobin	MAPPED	2.496e-06	2.496e-06	5.195e-06	6.313e-06	6.313e-06	9.238e-06	8.718e-06	8.718e-06	8.824e-06	7.542e-12	7.542e-12	4.611e-06	2.018e-06	2.018e-06	3.948e-06	1.309e-06	1.309e-06	2.084e-06	5.552e-12	5.552e-12	3.359e-06	5.155e-06	5.155e-06	5.249e-06	0.0001188	0.0001188	0.0001828	6.878e-12	6.878e-12	5.71e-07	1.207e-05	1.207e-05	1.244e-05
-Vesicular Transport	MAPPED	0.009438	0.0166	0.01845	0.01235	0.01938	0.02254	0.01229	0.01804	0.02017	0.01064	0.01563	0.01704	0.01057	0.01608	0.01828	0.02026	0.02478	0.02788	0.009649	0.01776	0.02038	0.01483	0.02143	0.02683	0.009137	0.0148	0.01688	0.01197	0.01963	0.02147	0.008918	0.01375	0.01567
-Cytoskeleton	MAPPED	0.0735	0.07925	0.08178	0.07802	0.08913	0.09247	0.08119	0.08723	0.08989	0.06913	0.07275	0.07619	0.08455	0.09133	0.09511	0.1012	0.111	0.1134	0.05436	0.05731	0.0612	0.04974	0.05261	0.05575	0.05117	0.05506	0.05864	0.04295	0.04581	0.04849	0.04402	0.04724	0.05284
-Cell Motility	MAPPED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	MAPPED	0.005069	0.01527	0.01739	0.004453	0.01792	0.02023	0.006208	0.01897	0.02281	0.0049	0.01559	0.01743	0.004169	0.01677	0.01911	0.003134	0.01684	0.01878	0.005085	0.01873	0.02126	0.002236	0.01074	0.01258	0.004891	0.01778	0.01966	0.004061	0.01162	0.01284	0.003808	0.01367	0.01629
-Cell Communication	MAPPED	0.005167	0.006447	0.006759	0.003297	0.004325	0.006662	0.007435	0.009137	0.01053	0.004565	0.005416	0.005994	0.00946	0.01105	0.01148	0.00867	0.01037	0.01326	0.003222	0.004483	0.005133	0.004311	0.005133	0.00563	0.004363	0.005559	0.006288	0.002792	0.003647	0.004333	0.003831	0.00479	0.005503
Metabolism	MAPPED	0.1891	0.2155	0.2222	0.1946	0.2194	0.2234	0.1877	0.2115	0.2215	0.1985	0.2187	0.2268	0.2334	0.2555	0.2637	0.2038	0.2308	0.2411	0.2045	0.2278	0.2363	0.2596	0.2841	0.2933	0.1994	0.2239	0.2273	0.2836	0.3011	0.3117	0.2182	0.2316	0.244
-Membrane Transport	MAPPED	0.001889	0.003021	0.004783	0.0007158	0.001923	0.004161	0.001011	0.002453	0.003737	0.001341	0.002327	0.003983	0.001015	0.002293	0.003487	0.001321	0.002869	0.004235	0.001005	0.002364	0.004268	0.001444	0.002813	0.004296	0.001235	0.002414	0.004421	0.001343	0.003109	0.005123	0.001043	0.002074	0.00374
-Central Carbon Metabolism	MAPPED	0.01996	0.02832	0.04332	0.02271	0.02961	0.05012	0.02178	0.02757	0.04396	0.02446	0.03242	0.04595	0.02763	0.04083	0.05094	0.0265	0.03391	0.05357	0.02437	0.03146	0.04293	0.03009	0.03336	0.04412	0.02144	0.02808	0.04139	0.03314	0.04298	0.05364	0.02391	0.03285	0.04749
-Energy Metabolism	MAPPED	0.01023	0.01293	0.02141	0.01047	0.01513	0.01921	0.009988	0.01279	0.01977	0.01074	0.01456	0.02076	0.01018	0.0147	0.02186	0.01292	0.01547	0.02308	0.01083	0.01537	0.02074	0.01099	0.0141	0.02146	0.008275	0.01371	0.0202	0.01632	0.02278	0.03017	0.01121	0.01483	0.02188
-Biosynthesis	MAPPED	0.03782	0.04802	0.05626	0.04094	0.04948	0.05746	0.03943	0.04795	0.05839	0.038	0.05042	0.05709	0.04022	0.06535	0.07254	0.04441	0.05288	0.0623	0.03948	0.05173	0.0618	0.0613	0.07082	0.08125	0.04306	0.05115	0.05603	0.0638	0.08027	0.08958	0.05197	0.05835	0.06839
-Other Enzymes	MAPPED	0.09428	0.112	0.1293	0.08702	0.1134	0.125	0.09098	0.1094	0.1242	0.09967	0.1128	0.1289	0.1059	0.1291	0.1445	0.0972	0.1172	0.1338	0.1027	0.1178	0.1378	0.1288	0.1465	0.1693	0.1027	0.1158	0.134	0.1237	0.1527	0.1597	0.1003	0.1163	0.1365
Organismal Systems	MAPPED	0.03086	0.03915	0.04468	0.04131	0.05153	0.06062	0.03466	0.04796	0.05427	0.03031	0.03976	0.04492	0.03461	0.0433	0.05126	0.0456	0.05798	0.06755	0.02957	0.03817	0.04395	0.04173	0.04827	0.05672	0.02577	0.04025	0.04243	0.02687	0.03568	0.03976	0.02666	0.03848	0.04493
-Immune System	MAPPED	0.007227	0.01286	0.01774	0.007329	0.01336	0.02389	0.006561	0.01178	0.01908	0.007121	0.0117	0.02098	0.006233	0.01111	0.01554	0.01218	0.01899	0.02372	0.005066	0.00901	0.01557	0.008555	0.01248	0.01911	0.005421	0.01039	0.02113	0.004963	0.01023	0.01393	0.005354	0.01094	0.01729
-Endocrine System	MAPPED	0.003049	0.004721	0.005803	0.005213	0.006017	0.009176	0.005597	0.007613	0.009745	0.003141	0.005372	0.00667	0.003909	0.005579	0.007471	0.005015	0.00799	0.01046	0.005186	0.006775	0.008779	0.005952	0.009003	0.01296	0.00275	0.004301	0.005734	0.002977	0.004746	0.005408	0.00534	0.006252	0.00738
-Circulatory System	MAPPED	0.005063	0.005711	0.00732	0.004123	0.005556	0.007555	0.006385	0.00741	0.008666	0.002998	0.003743	0.004263	0.006305	0.007994	0.009893	0.006029	0.007402	0.01065	0.003225	0.004788	0.005518	0.002484	0.003881	0.004507	0.002914	0.003915	0.005511	0.002381	0.004394	0.006898	0.003485	0.00467	0.006478
-Digestive System	MAPPED	0.002345	0.00478	0.005451	0.001496	0.002676	0.003007	0.002073	0.003477	0.00469	0.00215	0.005046	0.006151	0.003119	0.00601	0.006944	0.002481	0.003393	0.005842	0.002002	0.002818	0.003601	0.00475	0.007961	0.0119	0.002548	0.003567	0.004443	0.002817	0.004024	0.006307	0.00106	0.00228	0.003787
-Excretory System	MAPPED	0.002246	0.00339	0.004088	0.002351	0.008517	0.01027	0.003649	0.004426	0.005677	0.00187	0.00368	0.004443	0.002288	0.003327	0.004629	0.002465	0.004976	0.006949	0.001658	0.003673	0.004336	0.002048	0.003991	0.007873	0.002008	0.003321	0.00389	0.001716	0.003935	0.00605	0.002007	0.003094	0.003896
